Var1,Var2
h_242,7
h_243,6
h_244,7
h_245,6
h_246,6
h_247,9
h_248,9
h_249,9
h_250,9
h_251,0
h_252,6
h_253,0
h_254,7
h_255,9
h_256,7
h_257,9
h_258,9
h_259,8
h_260,0
h_261,9
h_262,8
h_263,7
h_264,8
h_265,9
h_266,8
h_267,8
h_268,7
h_269,6
h_270,6
h_271,7
h_272,0
h_273,8
h_274,6
h_275,6
h_276,0
h_277,6
h_278,8
h_279,6
h_280,0
h_281,7
h_282,0
h_283,9
h_284,9
h_285,7
h_286,6
h_287,0
h_288,7
h_289,0
h_290,0
h_291,8
h_292,7
h_293,0
h_294,0
h_295,8
h_296,0
h_297,8
h_298,8
h_299,8
h_300,0
h_301,0
h_302,0
h_303,0
h_304,6
h_305,0
h_306,0
h_307,0
h_308,0
h_309,0
h_310,0
h_311,0
h_312,0
h_313,0
h_314,0
h_315,0
h_316,0
h_317,0
h_318,0
h_319,0
h_320,0
h_321,0
h_322,0
h_323,0
h_324,0
h_325,0
h_326,0
h_327,0
h_328,0
h_329,0
h_330,0
h_331,0
h_332,0
h_333,0
h_334,0
h_335,0
h_336,0
h_337,7
h_338,0
h_339,0
h_340,0
h_341,0
h_342,0
h_343,0
h_344,0
h_345,0
h_346,0
h_347,0
h_348,8
h_349,0
h_350,0
h_351,0
h_352,0
h_353,0
h_354,0
h_355,0
h_356,0
h_357,0
h_358,0
hq_1,1
hq_2,7
hq_3,1
hq_4,1
hq_5,1
hq_6,1
hq_7,1
hq_8,7
hq_9,1
hq_10,1
hq_11,1
hq_12,1
hq_13,1
hq_14,1
hq_15,8
hq_16,1
hq_17,1
hq_18,1
hq_19,1
hq_20,1
hq_21,1
hq_22,1
hq_23,1
hq_24,1
hq_25,1
hq_26,1
hq_27,1
hq_28,1
hq_29,1
hq_30,1
hq_31,1
hq_32,1
hq_33,1
hq_34,1
hq_35,1
hq_36,1
hq_37,1
hq_38,1
hq_39,1
hq_40,1
hq_41,1
hq_42,1
hq_43,1
hq_44,1
hq_45,1
hq_46,1
hq_47,1
hq_48,1
hq_49,1
hq_50,1
hq_51,1
hq_52,1
hq_53,1
hq_54,1
hq_55,1
hq_56,1
hq_57,1
hq_58,1
hq_59,1
hq_60,1
hq_61,1
hq_62,1
hq_63,1
hq_64,1
hq_65,1
hq_66,1
hq_67,1
hq_68,1
hq_69,1
hq_70,1
hq_71,1
hq_72,1
hq_73,1
hq_74,1
hq_75,1
hq_76,1
hq_77,1
hq_78,1
hq_79,1
hq_80,8
hq_81,1
hq_82,1
hq_83,1
hq_84,1
hq_85,1
hq_86,1
hq_87,1
hq_88,1
hq_89,1
hq_90,1
hq_91,1
hq_92,1
hq_93,1
hq_94,1
hq_95,1
hq_96,1
hq_97,1
hq_98,1
hq_99,1
hq_100,1
hq_101,1
hq_102,1
hq_103,1
hq_104,1
hq_105,1
hq_106,1
hq_107,1
hq_108,1
hq_109,1
hq_110,1
hq_111,1
hq_112,1
hq_113,1
hq_114,1
hq_115,1
hq_116,1
hq_117,1
hq_118,1
hq_119,1
hq_120,1
hq_121,1
hq_122,1
hq_123,1
hq_124,1
hq_125,1
hq_126,1
hq_127,1
hq_128,1
hq_129,1
hq_130,1
hq_131,1
hq_132,1
hq_133,1
hq_134,1
hq_135,1
hq_136,1
hq_137,1
hq_138,1
hq_139,1
hq_140,1
hq_141,1
hq_142,1
hq_143,1
hq_144,1
hq_145,1
hq_146,1
hq_147,1
hq_148,1
hq_149,1
hq_150,1
hq_151,1
hq_152,1
hq_153,1
hq_154,1
hq_155,1
hq_156,1
hq_157,1
hq_158,1
hq_159,1
hq_160,1
hq_161,1
hq_162,1
hq_163,1
hq_164,1
hq_165,1
hq_166,1
hq_167,1
hq_168,1
hq_169,1
hq_170,1
hq_171,1
hq_172,1
hq_173,1
hq_174,1
hq_175,1
hq_176,1
hq_177,1
hq_178,1
hq_179,1
hq_180,1
hq_181,1
hq_182,1
hq_183,1
hq_184,1
hq_185,1
hq_186,1
hq_187,1
hq_188,1
hq_189,1
hq_190,1
hq_191,1
hq_192,1
hq_193,1
hq_194,1
hq_195,1
hq_196,1
hq_197,1
hq_198,1
hq_199,1
hq_200,1
hq_201,1
hq_202,1
hq_203,1
hq_204,1
hq_205,1
hq_206,1
hq_207,1
hq_208,1
hq_209,1
hq_210,1
hq_211,1
hq_212,1
hq_213,1
hq_214,1
hq_215,1
hq_216,1
hq_217,1
hq_218,1
hq_219,1
hq_220,1
hq_221,1
hq_222,1
hq_223,1
hq_224,1
hq_225,1
hq_226,1
hq_227,1
hq_228,1
hq_229,1
hq_230,1
hq_231,1
hq_232,1
hq_233,1
hq_234,1
hq_235,1
hq_236,1
hq_237,1
hq_238,1
hq_239,1
hq_240,7
hq_241,1
hq_242,1
hq_243,1
hq_244,1
hq_245,1
hq_246,1
hq_247,1
hq_248,1
hq_249,1
hq_250,1
hq_251,1
hq_252,1
hq_253,1
hq_254,1
hq_255,1
hq_256,1
hq_257,1
hq_258,1
hq_259,1
hq_260,1
hq_261,1
hq_262,1
hq_263,1
hq_264,1
hq_265,1
hq_266,1
hq_267,1
hq_268,1
hq_269,1
hq_270,1
hq_271,1
hq_272,1
hq_273,1
hq_274,1
hq_275,1
hq_276,1
hq_277,1
hq_278,1
hq_279,1
hq_280,1
hq_281,1
hq_282,1
hq_283,1
hq_284,1
hq_285,1
hq_286,1
hq_287,1
hq_288,1
hq_289,1
hq_290,1
hq_291,1
hq_292,1
hq_293,1
hq_294,1
hq_295,1
hq_296,1
hq_297,1
hq_298,1
hq_299,1
hq_300,1
hq_301,0
hq_302,1
hq_303,1
hq_304,1
hq_305,1
hq_306,1
hq_307,1
hq_308,1
hq_309,1
hq_310,1
hq_311,1
hq_312,1
hq_313,1
hq_314,1
hq_315,1
hq_316,1
hq_317,1
hq_318,1
hq_319,1
hq_320,1
hq_321,1
hq_322,1
hq_323,1
hq_324,1
hq_325,1
hq_326,1
hq_327,1
hq_328,0
q_1,2
q_2,2
q_3,2
q_4,2
q_5,8
q_6,6
q_7,8
q_8,2
q_9,2
q_10,2
q_11,2
q_12,2
q_13,2
q_14,2
q_15,2
q_16,2
q_17,2
q_18,2
q_19,2
q_20,2
q_21,2
q_22,2
q_23,2
q_24,2
q_25,2
q_26,2
q_27,9
q_28,2
q_29,2
q_30,2
q_31,2
q_32,2
q_33,8
q_34,2
q_35,2
q_36,2
q_37,2
q_38,2
q_39,2
q_40,2
q_41,2
q_42,2
q_43,9
q_44,7
q_45,2
q_46,2
q_47,2
q_48,2
q_49,2
q_50,2
q_51,2
q_52,2
q_53,2
q_54,2
q_55,8
q_56,2
q_57,9
q_58,2
q_59,2
q_60,2
q_61,6
q_62,2
q_63,9
q_64,2
q_65,9
q_66,2
q_67,2
q_68,2
q_69,2
q_70,6
q_71,8
q_72,2
q_73,2
q_74,9
q_75,6
q_76,2
q_77,2
q_78,2
q_79,2
q_80,2
q_81,2
q_82,6
q_83,2
q_84,2
q_85,2
q_86,2
q_87,2
q_88,2
q_89,2
q_90,2
q_91,2
q_92,2
q_93,2
q_94,1
q_95,8
q_96,2
q_97,2
q_98,2
q_99,6
q_100,2
q_101,2
q_102,2
q_103,2
q_104,2
q_105,2
q_106,2
q_107,7
q_108,2
q_109,2
q_110,2
q_111,8
q_112,2
q_113,2
q_114,2
q_115,9
q_116,2
q_117,2
q_118,2
q_119,2
q_120,6
q_121,2
q_122,2
q_123,9
q_124,2
q_125,9
q_126,2
q_127,2
q_128,2
q_129,6
q_130,6
q_131,6
q_132,2
q_133,2
q_134,8
q_135,9
q_136,6
q_137,2
q_138,2
q_139,7
q_140,2
q_141,8
q_142,6
q_143,2
q_144,2
q_145,7
q_146,2
q_147,2
q_148,2
q_149,9
q_150,2
q_151,2
q_152,8
q_153,2
q_154,6
q_155,2
q_156,7
q_157,2
q_158,6
q_159,7
q_160,2
q_161,9
q_162,2
q_163,6
q_164,9
q_165,6
q_166,8
q_167,2
q_168,2
q_169,6
q_170,2
q_171,2
q_172,2
q_173,6
q_174,6
q_175,9
q_176,6
q_177,2
q_178,2
q_179,2
q_180,2
q_181,2
q_182,2
q_183,2
q_184,8
q_185,8
q_186,6
q_187,2
q_188,2
q_189,2
q_190,2
q_191,6
q_192,8
q_193,6
q_194,2
q_195,6
q_196,2
q_197,2
q_198,9
q_199,6
q_200,6
q_201,6
q_202,6
q_203,6
q_204,2
q_205,6
q_206,6
q_207,6
q_208,2
q_209,2
q_210,2
q_211,2
q_212,2
q_213,2
q_214,2
q_215,2
q_216,2
q_217,2
q_218,2
q_219,2
q_220,2
q_221,2
q_222,2
q_223,2
q_224,2
q_225,2
q_226,2
q_227,2
q_228,2
q_229,2
q_230,2
q_231,2
q_232,2
q_233,2
q_234,2
q_235,2
q_236,2
q_237,2
q_238,2
q_239,2
q_240,2
q_241,2
q_242,2
q_243,2
q_244,2
q_245,2
q_246,2
q_247,2
q_248,2
q_249,2
q_250,2
q_251,2
q_252,2
q_253,2
q_254,2
q_255,2
q_256,2
q_257,2
q_258,6
q_259,2
q_260,8
q_261,2
q_262,2
q_263,6
q_264,2
q_265,2
q_266,2
q_267,2
q_268,2
q_269,6
q_270,2
q_271,2
q_272,2
q_273,2
q_274,2
q_275,8
q_276,6
q_277,2
q_278,2
q_279,2
q_280,2
q_281,2
q_282,2
q_283,2
q_284,2
q_285,2
q_286,2
q_287,6
q_288,2
q_289,2
q_290,2
q_291,6
q_292,2
q_293,8
q_294,2
q_295,2
q_296,2
q_297,2
q_298,2
q_299,6
q_300,2
q_301,9
q_302,7
q_303,9
q_304,2
q_305,2
q_306,2
q_307,2
q_308,2
q_309,2
q_310,2
q_311,2
q_312,6
q_313,2
q_314,2
q_315,2
q_316,2
q_317,2
q_318,2
q_319,2
q_320,2
q_321,2
q_322,2
q_323,8
q_324,2
q_325,2
q_326,2
q_327,2
q_328,2
q_329,2
q_330,2
q_331,2
q_332,2
q_333,2
q_334,7
q_335,2
q_336,2
q_337,2
q_338,2
q_339,2
q_340,2
q_341,2
q_342,2
q_343,2
q_344,2
q_345,9
q_346,2
q_347,2
q_348,2
q_349,2
q_350,2
q_351,2
q_352,2
q_353,2
q_354,2
q_355,2
q_356,8
q_357,2
q_358,2
q_359,2
q_360,2
q_361,8
q_362,8
q_363,9
q_364,2
q_365,8
q_366,6
q_367,6
q_368,8
q_369,8
q_370,8
q_371,6
q_372,8
q_373,2
q_374,6
q_375,2
q_376,7
q_377,6
q_378,6
q_379,6
q_380,8
q_381,6
q_382,6
q_383,7
q_384,6
q_385,6
q_386,2
q_387,6
q_388,8
q_389,6
q_390,7
q_391,7
q_392,6
q_393,8
q_394,6
q_395,6
q_396,6
q_397,2
q_398,6
q_399,6
q_400,6
q_401,6
q_402,6
q_403,6
q_404,2
q_405,7
q_406,8
q_407,2
qh_1,3
qh_2,3
qh_3,3
qh_4,5
qh_5,5
qh_6,5
qh_7,5
qh_8,4
qh_9,5
qh_10,3
qh_11,3
qh_12,5
qh_13,3
qh_14,3
qh_15,3
qh_16,3
qh_17,3
qh_18,3
qh_19,3
qh_20,3
qh_21,3
qh_22,3
qh_23,3
qh_24,3
qh_25,5
qh_26,3
qh_27,3
qh_28,3
qh_29,4
qh_30,5
qh_31,4
qh_32,3
qh_33,5
qh_34,5
qh_35,3
qh_36,5
qh_37,4
qh_38,2
qh_39,5
qh_40,5
qh_41,3
qh_42,5
qh_43,5
qh_44,5
qh_45,5
qh_46,3
qh_47,5
qh_48,4
qh_49,3
qh_50,3
qh_51,6
qh_52,3
qh_53,3
qh_54,3
qh_55,3
qh_56,3
qh_57,3
qh_58,3
qh_59,6
qh_60,3
qh_61,3
qh_62,3
qh_63,6
qh_64,3
qh_65,3
qh_66,3
qh_67,3
qh_68,3
qh_69,3
qh_70,3
qh_71,3
qh_72,3
qh_73,3
qh_74,3
qh_75,5
qh_76,3
qh_77,3
qh_78,5
qh_79,3
qh_80,3
qh_81,3
qh_82,4
qh_83,3
qh_84,3
qh_85,3
qh_86,5
qh_87,3
qh_88,3
qh_89,3
qh_90,3
qh_91,3
qh_92,3
qh_93,3
qh_94,3
qh_95,3
qh_96,0
qh_97,3
qh_98,4
qh_99,3
qh_100,3
qh_101,3
qh_102,5
qh_103,5
qh_104,4
qh_105,5
qh_106,5
qh_107,5
qh_108,4
qh_109,5
qh_110,3
qh_111,5
qh_112,5
qh_113,3
qh_114,4
qh_115,3
qh_116,5
qh_117,3
qh_118,4
qh_119,5
qh_120,4
qh_121,3
qh_122,5
qh_123,5
qh_124,3
qh_125,3
qh_126,4
qh_127,3
qh_128,5
qh_129,4
qh_130,4
qh_131,4
qh_132,4
qh_133,5
qh_134,3
qh_135,5
qh_136,4
qh_137,4
qh_138,3
qh_139,4
qh_140,4
qh_141,5
qh_142,3
qh_143,5
qh_144,4
qh_145,3
qh_146,4
qh_147,4
qh_148,5
qh_149,4
qh_150,3
qh_151,3
qh_152,3
qh_153,5
qh_154,2
qh_155,3
qh_156,3
qh_157,3
qh_158,3
qh_159,3
qh_160,3
qh_161,5
qh_162,3
qh_163,3
qh_164,3
qh_165,3
qh_166,3
qh_167,3
qh_168,3
qh_169,3
qh_170,3
qh_171,3
qh_172,3
qh_173,3
qh_174,3
qh_175,3
qh_176,3
qh_177,3
qh_178,3
qh_179,3
qh_180,3
qh_181,3
qh_182,3
qh_183,3
qh_184,3
qh_185,3
qh_186,3
qh_187,3
qh_188,3
qh_189,2
qh_190,3
qh_191,3
qh_192,3
qh_193,3
qh_194,6
qh_195,3
qh_196,4
qh_197,3
qh_198,3
qh_199,4
qh_200,3
qh_201,3
qh_202,3
qh_203,4
qh_204,5
qh_205,4
qh_206,4
qh_207,3
qh_208,3
qh_209,5
qh_210,3
qh_211,3
qh_212,3
qh_213,3
qh_214,3
qh_215,3
qh_216,3
qh_217,3
qh_218,3
qh_219,3
qh_220,3
qh_221,4
qh_222,3
qh_223,3
qh_224,5
qh_225,4
qh_226,3
qh_227,3
qh_228,3
qh_229,3
qh_230,3
qh_231,3
qh_232,3
qh_233,3
qh_234,3
qh_235,3
qh_236,3
qh_237,3
qh_238,3
qh_239,5
qh_240,3
qh_241,4
qh_242,3
qh_243,3
qh_244,6
qh_245,4
qh_246,3
qh_247,3
qh_248,5
qh_249,3
qh_250,3
qh_251,5
qh_252,3
qh_253,3
qh_254,3
qh_255,5
qh_256,3
qh_257,4
qh_258,5
qh_259,3
qh_260,5
qh_261,3
qh_262,3
qh_263,3
qh_264,5
qh_265,5
qh_266,4
qh_267,5
qh_268,3
qh_269,4
qh_270,3
qh_271,5
qh_272,3
qh_273,0
qh_274,5
qh_275,5
qh_276,5
qh_277,5
qh_278,3
qh_279,5
qh_280,3
qh_281,3
qh_282,3
qh_283,3
qh_284,3
qh_285,3
qh_286,3
qh_287,3
qh_288,3
qh_289,3
qh_290,3
qh_291,3
qh_292,3
qh_293,3
qh_294,3
qh_295,3
qh_296,3
qh_297,3
qh_298,3
qh_299,5
qh_300,3
qh_301,7
qh_302,9
qh_303,6
qh_304,6
qh_305,9
qh_306,6
qh_307,7
qh_308,9
qh_309,6
qh_310,9
qh_311,7
qh_312,6
qh_313,6
qh_314,8
qh_315,9
qh_316,9
qh_317,7
qh_318,8
qh_319,7
qh_320,6
qh_321,7
qy_1,9
qy_2,6
qy_3,4
qy_4,5
qy_5,3
qy_6,4
qy_7,4
qy_8,4
qy_9,4
qy_10,4
qy_11,4
qy_12,4
qy_13,6
qy_14,4
qy_15,4
qy_16,3
qy_17,3
qy_18,4
qy_19,4
qy_20,3
qy_21,4
qy_22,3
qy_23,4
qy_24,8
qy_25,4
qy_26,4
qy_27,3
qy_28,5
qy_29,3
qy_30,4
qy_31,4
qy_32,4
qy_33,3
qy_34,2
qy_35,6
qy_36,5
qy_37,5
qy_38,5
qy_39,3
qy_40,3
qy_41,3
qy_42,5
qy_43,4
qy_44,5
qy_45,5
qy_46,6
qy_47,5
qy_48,5
qy_49,5
qy_50,4
qy_51,5
qy_52,4
qy_53,5
qy_54,4
qy_55,3
qy_56,4
qy_57,6
qy_58,4
qy_59,6
qy_60,6
qy_61,6
qy_62,9
qy_63,6
qy_64,6
qy_65,6
qy_66,7
qy_67,6
qy_68,6
qy_69,6
qy_70,9
qy_71,9
qy_72,6
qy_73,8
qy_74,7
qy_75,8
qy_76,6
qy_77,8
qy_78,6
qy_79,6
qy_80,7
qy_81,7
qy_82,9
qy_83,8
qy_84,5
qy_85,6
qy_86,5
qy_87,4
qy_88,4
qy_89,5
qy_90,5
qy_91,5
qy_92,8
qy_93,4
qy_94,4
qy_95,8
qy_96,6
qy_97,9
qy_98,3
qy_99,3
qy_100,3
qy_101,3
qy_102,3
qy_103,4
qy_104,4
qy_105,3
qy_106,3
qy_107,7
qy_108,3
qy_109,3
qy_110,4
qy_111,4
qy_112,3
qy_113,3
qy_114,3
qy_115,3
qy_116,4
qy_117,4
qy_118,6
qy_119,3
qy_120,4
qy_121,3
qy_122,4
qy_123,4
qy_124,3
qy_125,4
qy_126,4
qy_127,4
qy_128,4
qy_129,6
qy_130,4
qy_131,3
qy_132,4
qy_133,3
qy_134,4
qy_135,3
qy_136,3
qy_137,3
qy_138,4
qy_139,3
qy_140,8
qy_141,3
qy_142,3
qy_143,4
qy_144,3
qy_145,4
qy_146,4
qy_147,4
qy_148,4
qy_149,4
qy_150,3
qy_151,4
qy_152,3
qy_153,4
qy_154,4
qy_155,5
qy_156,5
qy_157,4
qy_158,4
qy_159,4
qy_160,3
qy_161,5
qy_162,3
qy_163,3
qy_164,4
qy_165,5
qy_166,5
qy_167,4
qy_168,3
qy_169,5
qy_170,4
qy_171,5
qy_172,4
qy_173,5
qy_174,5
qy_175,4
qy_176,4
qy_177,3
qy_178,4
qy_179,4
qy_180,5
qy_181,5
qy_182,4
qy_183,3
qy_184,4
qy_185,3
qy_186,4
qy_187,3
qy_188,4
qy_189,3
qy_190,5
qy_191,5
qy_192,4
qy_193,5
qy_194,5
qy_195,3
qy_196,4
qy_197,5
qy_198,5
qy_199,4
qy_200,4
qy_201,4
qy_202,5
qy_203,4
qy_204,5
qy_205,4
qy_206,4
qy_207,5
qy_208,4
qy_209,4
qy_210,5
qy_211,3
qy_212,4
qy_213,4
qy_214,3
qy_215,5
qy_216,5
qy_217,5
qy_218,4
qy_219,5
qy_220,5
qy_221,5
qy_222,3
qy_223,5
qy_224,5
qy_225,4
qy_226,3
qy_227,4
qy_228,4
qy_229,5
qy_230,3
qy_231,3
qy_232,3
qy_233,5
qy_234,4
qy_235,4
qy_236,4
qy_237,3
qy_238,4
qy_239,4
qy_240,5
qy_241,5
qy_242,3
qy_243,4
qy_244,4
qy_245,4
qy_246,3
qy_247,5
qy_248,3
qy_249,3
qy_250,3
qy_251,4
qy_252,4
qy_253,4
qy_254,4
qy_255,4
qy_256,4
qy_257,4
qy_258,4
qy_259,4
qy_260,4
qy_261,4
qy_262,4
qy_263,4
qy_264,4
qy_265,4
qy_266,4
qy_267,4
qy_268,4
qy_269,4
qy_270,4
qy_271,4
qy_272,4
qy_273,4
qy_274,5
qy_275,8
qy_276,4
qy_277,4
qy_278,5
qy_279,4
qy_280,4
qy_281,4
qy_282,4
qy_283,4
qy_284,5
qy_285,4
qy_286,5
qy_287,4
qy_288,4
qy_289,4
qy_290,4
qy_291,5
qy_292,4
qy_293,4
qy_294,4
qy_295,4
qy_296,4
qy_297,4
qy_298,4
qy_299,4
qy_300,4
qy_301,4
qy_302,3
qy_303,4
qy_304,4
qy_305,4
qy_306,4
qy_307,4
qy_308,4
qy_309,3
qy_310,4
qy_311,4
qy_312,4
qy_313,4
qy_314,4
qy_315,4
qy_316,4
qy_317,4
qy_318,4
qy_319,4
qy_320,4
qy_321,4
qy_322,4
qy_323,4
qy_324,4
qy_325,4
qy_326,4
qy_327,4
qy_328,4
qy_329,4
qy_330,4
qy_331,5
qy_332,4
qy_333,4
qy_334,4
qy_335,4
qy_336,3
qy_337,4
qy_338,4
qy_339,4
qy_340,4
qy_341,4
qy_342,4
qy_343,5
qy_344,4
qy_345,4
qy_346,5
qy_347,5
qy_348,4
qy_349,4
qy_350,4
qy_351,4
qy_352,4
qy_353,4
qy_354,4
qy_355,4
qy_356,4
qy_357,4
qy_358,4
qy_359,4
qy_360,4
qy_361,4
qy_362,4
qy_363,4
qy_364,4
qy_365,4
qy_366,4
qy_367,4
qy_368,4
qy_369,4
qz_1,5
qz_2,3
qz_3,5
qz_4,4
qz_5,3
qz_6,5
qz_7,3
qz_8,3
qz_9,5
qz_10,3
qz_11,5
qz_12,3
qz_13,5
qz_14,5
qz_15,5
qz_16,5
qz_17,5
qz_18,5
qz_19,4
qz_20,5
qz_21,5
qz_22,5
qz_23,4
qz_24,5
qz_25,4
qz_26,5
qz_27,5
qz_28,5
qz_29,5
qz_30,5
qz_31,4
qz_32,4
qz_33,4
qz_34,5
qz_35,5
qz_36,5
qz_37,5
qz_38,5
qz_39,5
qz_40,5
qz_41,4
qz_42,4
qz_43,4
qz_44,4
qz_45,3
qz_46,3
qz_47,5
qz_48,5
qz_49,5
qz_50,3
qz_51,5
qz_52,5
qz_53,5
qz_54,5
qz_55,3
qz_56,3
qz_57,3
qz_58,3
qz_59,3
qz_60,5
qz_61,5
qz_62,5
qz_63,3
qz_64,5
qz_65,5
qz_66,5
qz_67,3
qz_68,5
qz_69,4
qz_70,4
qz_71,3
qz_72,5
qz_73,4
qz_74,5
qz_75,5
qz_76,4
qz_77,3
qz_78,3
qz_79,4
qz_80,4
qz_81,4
qz_82,4
qz_83,5
qz_84,5
qz_85,3
qz_86,5
qz_87,4
qz_88,4
qz_89,4
qz_90,5
qz_91,4
qz_92,5
qz_93,1
qz_94,5
qz_95,5
qz_96,5
qz_97,5
qz_98,5
qz_99,4
qz_100,5
qz_101,4
qz_102,4
qz_103,5
qz_104,5
qz_105,5
qz_106,5
qz_107,5
qz_108,5
qz_109,4
qz_110,5
qz_111,5
qz_112,5
qz_113,5
qz_114,5
qz_115,5
qz_116,5
qz_117,5
qz_118,4
qz_119,5
qz_120,5
qz_121,2
qz_122,5
qz_123,5
qz_124,5
qz_125,5
qz_126,5
qz_127,5
qz_128,5
qz_129,5
qz_130,5
qz_131,5
qz_132,5
qz_133,5
qz_134,5
qz_135,5
qz_136,5
qz_137,5
qz_138,5
qz_139,5
qz_140,5
qz_141,5
qz_142,5
qz_143,5
qz_144,5
qz_145,5
qz_146,3
qz_147,5
qz_148,5
qz_149,5
qz_150,5
qz_151,5
qz_152,5
qz_153,5
qz_154,5
qz_155,5
qz_156,5
qz_157,5
qz_158,3
qz_159,5
qz_160,5
qz_161,5
qz_162,5
qz_163,5
qz_164,5
qz_165,5
qz_166,5
qz_167,5
qz_168,8
qz_169,5
qz_170,5
qz_171,5
qz_172,5
qz_173,5
qz_174,5
qz_175,5
qz_176,5
qz_177,5
qz_178,5
qz_179,5
qz_180,5
qz_181,5
qz_182,5
qz_183,5
qz_184,5
qz_185,5
qz_186,5
qz_187,5
qz_188,5
qz_189,5
qz_190,5
qz_191,5
qz_192,5
qz_193,5
qz_194,5
qz_195,5
qz_196,5
qz_197,5
qz_198,5
qz_199,5
qz_200,5
qz_201,5
qz_202,5
qz_203,5
qz_204,5
qz_205,5
qz_206,5
qz_207,5
qz_208,5
qz_209,5
qz_210,5
qz_211,5
qz_212,5
qz_213,5
qz_214,5
qz_215,3
qz_216,5
qz_217,4
qz_218,5
qz_219,5
qz_220,5
qz_221,5
qz_222,5
qz_223,5
qz_224,5
qz_225,5
qz_226,5
qz_227,5
qz_228,3
qz_229,5
qz_230,5
qz_231,5
qz_232,5
qz_233,5
qz_234,5
qz_235,5
qz_236,5
qz_237,4
qz_238,5
qz_239,5
qz_240,5
qz_241,5
qz_242,3
qz_243,3
qz_244,5
qz_245,5
qz_246,5
qz_247,5
qz_248,5
qz_249,5
qz_250,5
qz_251,5
qz_252,5
qz_253,5
qz_254,3
qz_255,5
qz_256,5
qz_257,5
qz_258,5
qz_259,4
qz_260,4
qz_261,5
qz_262,5
qz_263,4
qz_264,5
qz_265,5
qz_266,4
qz_267,5
qz_268,5
qz_269,5
qz_270,5
qz_271,2
qz_272,5
qz_273,5
qz_274,5
qz_275,5
qz_276,4
qz_277,5
qz_278,4
qz_279,5
qz_280,5
qz_281,4
qz_282,5
qz_283,5
qz_284,5
qz_285,5
qz_286,5
qz_287,5
qz_288,5
qz_289,5
qz_290,5
qz_291,5
qz_292,5
qz_293,5
qz_294,5
qz_295,5
qz_296,5
qz_297,5
qz_298,5
qz_299,5
qz_300,5
qz_301,5
qz_302,5
qz_303,5
qz_304,5
qz_305,4
qz_306,2
qz_307,5
qz_308,5
qz_309,4
qz_310,2
qz_311,5
qz_312,5
qz_313,5
qz_314,5
qz_315,5
qz_316,5
qz_317,5
qz_318,5
qz_319,5
qz_320,5
qz_321,5
qz_322,5
qz_323,5
qz_324,5
