qy_73,8
qy_156,5
qy_27,4
qy_161,5
qy_75,9
qy_309,2
qy_19,4
qy_33,4
qy_141,4
qy_282,4
qy_91,9
qy_299,4
qy_36,2
qy_265,4
qy_184,3
qy_101,4
qy_72,9
qy_85,6
qy_220,5
qy_339,4
qy_222,5
qy_149,4
qy_119,4
qy_46,2
qy_124,4
qy_269,6
qy_160,4
qy_32,4
qy_142,4
qy_202,3
qy_99,4
qy_102,4
qy_168,3
qy_23,4
qy_77,9
qy_143,4
qy_225,5
qy_242,3
qy_337,4
qy_311,4
qy_48,4
qy_259,4
qy_5,3
qy_83,5
qy_126,4
qy_117,4
qy_294,4
qy_107,2
qy_148,3
qy_215,5
qy_162,4
qy_267,4
qy_229,3
qy_118,2
qy_135,4
qy_246,3
qy_21,4
qy_300,4
qy_330,4
qy_94,9
qy_214,4
qy_236,5
qy_133,4
qy_10,3
qy_112,4
qy_198,3
qy_98,4
qy_9,4
qy_264,6
qy_179,3
qy_233,5
qy_177,3
qy_49,4
qy_163,3
qy_361,6
qy_334,4
qy_152,5
qy_41,4
qy_293,4
qy_4,4
qy_314,2
qy_349,4
qy_206,5
qy_354,4
qy_308,4
qy_286,4
qy_181,3
qy_201,3
qy_357,4
qy_30,3
qy_335,4
qy_176,4
qy_145,4
qy_332,4
qy_131,4
qy_359,6
qy_140,2
qy_321,2
qy_290,2
qy_7,4
qy_313,4
qy_270,4
qy_54,4
qy_132,4
qy_103,4
qy_26,4
qy_364,2
qy_358,6
qy_326,6
qy_296,4
qy_298,4
qy_329,4
qy_323,2
qy_169,3
qy_248,3
qy_252,4
qy_231,5
qy_53,4
qy_130,4
qy_345,2
qy_331,4
qy_37,4
qy_2,2
qy_251,4
qy_347,4
qy_74,6
qy_80,6
qy_350,4
qy_11,4
qy_196,5
z_160,8
z_23,8
z_89,8
z_145,8
z_231,8
z_177,8
z_226,8
z_146,8
z_6,9
z_40,8
z_65,8
z_218,8
z_227,8
z_326,8
z_151,8
z_254,8
z_211,8
z_201,8
z_339,8
z_230,8
z_180,8
z_247,8
z_350,8
z_131,8
z_60,8
z_228,8
z_75,8
z_242,8
z_332,8
z_178,8
z_100,8
z_334,8
z_168,8
z_121,8
z_306,8
z_128,8
z_156,8
z_174,8
z_188,8
z_209,8
z_249,8
z_352,8
z_93,8
z_312,8
z_155,8
z_309,8
z_237,8
z_48,5
z_278,8
z_172,8
z_139,8
z_132,8
z_190,8
z_12,8
z_258,8
z_357,8
z_305,8
z_272,8
z_314,8
z_114,8
z_107,8
z_267,8
z_69,8
z_176,8
z_72,8
z_103,8
z_303,8
z_266,8
z_4,8
z_213,8
z_3,8
z_194,8
z_204,8
z_10,8
z_197,8
z_44,8
z_130,8
z_37,6
z_275,8
z_111,8
z_251,8
z_330,8
z_199,8
z_200,8
z_245,8
z_56,8
z_90,8
z_138,8
z_43,8
z_222,8
z_205,8
z_134,8
z_1,8
z_112,7
z_133,8
z_347,8
z_337,8
z_66,6
z_86,8
z_157,8
z_123,8
z_214,8
z_79,8
z_120,8
z_261,8
z_290,8
z_223,8
z_68,8
z_236,8
z_85,8
z_239,6
z_116,8
z_67,8
z_83,8
z_19,6
z_349,8
z_78,8
z_238,8
z_262,8
z_52,8
z_282,8
z_196,8
z_82,8
z_281,8
z_182,8
z_241,8
z_166,7
z_39,6
z_9,9
z_233,8
z_271,8
z_212,8
z_325,8
z_234,8
z_268,8
z_61,7
z_104,8
z_74,8
z_17,6
z_302,8
z_59,8
z_95,8
z_153,8
z_216,8
z_141,8
z_255,8
z_94,8
z_229,8
z_286,8
z_307,8
z_173,8
z_185,8
z_243,8
z_316,8
z_29,9
z_49,6
z_192,8
z_193,8
z_189,8
z_208,8
z_47,8
z_315,8
z_291,8
z_274,8
z_287,8
z_336,8
z_158,8
z_110,8
z_32,6
z_102,8
z_164,8
z_33,8
z_324,8
z_152,8
z_235,8
z_71,8
z_125,8
z_127,8
z_31,8
z_299,8
z_170,8
z_34,8
z_91,8
z_353,8
z_294,8
z_181,8
z_122,8
z_333,8
z_321,8
z_225,8
z_207,8
z_342,8
z_279,8
z_270,8
z_359,8
z_221,8
z_191,8
z_73,8
z_297,8
z_248,8
z_301,8
z_36,8
z_202,8
z_215,8
z_50,5
z_273,8
z_179,8
z_15,6
z_117,8
z_295,8
z_344,8
z_129,8
z_310,8
z_124,8
z_354,8
z_46,6
z_356,8
z_7,6
z_329,8
z_240,8
z_144,8
z_77,7
z_16,8
z_57,8
z_148,8
z_252,8
z_253,8
z_143,8
z_64,8
z_327,8
z_292,8
z_313,8
z_296,8
z_219,8
z_358,8
z_257,6
z_328,8
z_217,8
z_35,8
z_338,8
z_98,8
z_45,8
z_109,8
z_331,8
z_92,8
z_232,8
z_360,8
z_165,8
z_149,8
z_113,8
z_27,6
z_187,8
z_256,8
z_308,8
z_304,8
z_346,8
z_285,8
z_99,8
z_115,8
z_318,8
z_24,5
z_323,8
z_264,8
z_210,8
z_63,5
z_154,8
z_319,8
z_5,0
z_58,5
z_206,8
z_317,8
z_97,8
z_340,8
z_343,8
z_25,8
z_84,8
z_259,8
z_284,8
z_41,5
z_14,8
z_136,8
z_244,8
z_288,8
z_298,8
z_184,8
z_183,8
z_283,8
z_20,8
z_351,8
z_162,8
z_108,8
z_263,8
z_22,8
z_87,8
z_224,8
z_119,8
z_320,8
z_38,8
z_161,8
z_300,8
z_8,8
z_159,8
z_355,8
z_126,8
z_140,8
z_277,8
z_195,8
z_198,8
z_30,8
z_276,8
z_341,8
z_293,8
z_11,6
z_265,8
z_80,8
z_101,8
z_135,8
z_51,6
z_137,8
z_335,8
z_81,8
z_220,8
z_175,8
z_18,6
z_167,8
z_106,8
z_246,8
z_348,8
z_311,8
z_54,6
z_88,6
z_169,8
z_28,8
z_269,8
z_96,8
z_42,8
z_345,8
z_62,9
z_2,8
z_250,8
z_289,8
z_163,8
z_147,8
z_55,6
z_118,8
z_21,6
z_13,8
z_171,8
z_70,8
z_53,5
z_203,8
z_260,8
z_322,8
z_26,6
z_105,8
z_150,8
z_186,8
z_76,8
z_280,8
z_142,8
yz_140,7
yz_142,7
yz_107,7
yz_75,7
yz_14,7
yz_64,7
yz_29,7
yz_148,6
yz_210,0
yz_136,7
yz_93,7
yz_169,7
yz_132,7
yz_23,7
yz_144,7
yz_32,7
yz_46,7
yz_166,7
yz_80,7
yz_92,7
yz_9,7
yz_134,6
yz_158,7
yz_59,7
yz_213,7
yz_178,7
yz_63,7
yz_129,7
yz_224,7
yz_156,7
yz_197,7
yz_4,7
yz_79,7
yz_48,7
yz_212,7
yz_83,7
yz_218,7
yz_124,6
yz_123,7
yz_243,7
yz_165,7
yz_208,9
yz_95,7
yz_245,7
yz_177,7
yz_145,7
yz_199,1
yz_110,6
yz_61,7
yz_193,7
yz_78,7
yz_174,7
yz_160,7
yz_161,7
yz_112,6
yz_30,6
yz_34,7
yz_222,7
yz_108,7
yz_181,7
yz_203,1
yz_186,7
yz_241,7
yz_188,7
yz_200,1
yz_89,7
yz_17,7
yz_149,8
yz_228,6
yz_47,7
yz_97,7
yz_121,7
yz_72,7
yz_209,1
yz_84,7
yz_21,7
yz_44,7
yz_194,7
yz_103,6
yz_49,7
yz_52,9
yz_119,6
yz_53,7
yz_226,7
yz_45,7
yz_113,6
yz_151,7
yz_240,7
yz_138,7
yz_19,7
yz_39,7
yz_96,7
yz_180,7
yz_232,7
yz_131,7
yz_215,7
yz_249,7
yz_171,7
yz_204,5
yz_206,7
yz_43,7
yz_221,7
yz_82,7
yz_183,7
yz_126,7
yz_69,7
yz_152,7
yz_77,7
yz_168,7
yz_1,7
yz_147,6
yz_16,7
yz_27,7
yz_130,6
yz_247,7
yz_184,7
yz_231,7
yz_185,7
yz_246,7
yz_104,6
yz_236,7
yz_135,7
yz_101,6
yz_235,7
yz_36,7
yz_198,1
yz_94,7
yz_60,7
yz_155,7
yz_238,7
yz_191,7
yz_116,7
yz_102,6
yz_154,7
yz_118,6
yz_159,7
yz_8,7
yz_18,7
yz_115,7
yz_85,7
yz_100,6
yz_157,7
yz_5,7
yz_2,7
yz_182,7
yz_76,7
yz_223,7
yz_11,7
yz_172,7
yz_31,6
yz_7,6
yz_133,7
yz_35,6
yz_117,7
yz_220,7
yz_50,7
yz_74,7
yz_143,6
yz_87,7
yz_167,7
yz_20,6
yz_12,7
yz_122,7
yz_219,7
yz_190,7
yz_105,6
yz_248,7
yz_10,7
yz_51,7
yz_150,7
yz_141,7
yz_189,7
yz_217,7
yz_86,7
yz_187,7
yz_98,7
yz_56,7
yz_146,6
yz_65,7
yz_173,7
yz_164,6
yz_244,7
yz_57,7
yz_201,0
yz_211,7
yz_196,7
yz_125,6
yz_28,6
yz_109,6
yz_230,7
yz_67,7
yz_90,7
yz_26,7
yz_3,7
yz_71,7
yz_163,7
yz_68,7
yz_175,7
yz_22,7
yz_15,7
yz_114,6
yz_214,7
yz_41,7
yz_99,7
yz_66,7
yz_195,7
yz_229,7
yz_162,6
yz_33,6
yz_237,7
yz_216,7
yz_81,7
yz_111,7
yz_176,7
yz_137,7
yz_242,7
yz_13,7
yz_37,7
yz_225,7
yz_88,7
yz_120,6
yz_239,7
yz_73,7
yz_70,7
yz_40,7
yz_233,7
yz_202,0
yz_207,1
yz_62,7
yz_250,7
yz_6,7
yz_24,7
yz_106,6
yz_128,6
yz_205,1
yz_192,7
yz_179,7
yz_55,7
yz_25,7
yz_170,7
yz_153,7
yz_54,7
yz_91,7
yz_227,7
yz_42,7
yz_234,7
yz_139,7
yz_38,7
yz_127,7
yz_58,7
qz_111,5
qz_315,5
qz_276,2
qz_192,4
qz_173,5
qz_335,5
qz_225,4
qz_17,4
qz_117,2
qz_65,5
qz_184,5
qz_233,7
qz_143,5
qz_81,5
qz_299,2
qz_148,4
qz_94,5
qz_301,2
qz_251,5
qz_263,2
qz_307,5
qz_106,5
qz_46,5
qz_168,7
qz_49,5
qz_316,2
qz_9,5
qz_294,2
qz_218,5
qz_273,2
qz_219,2
qz_337,5
qz_196,5
qz_20,5
qz_114,5
qz_92,5
qz_121,2
qz_99,2
qz_88,5
qz_157,5
qz_75,5
qz_172,2
qz_227,5
qz_303,2
qz_77,5
qz_188,5
qz_141,2
qz_118,2
qz_255,5
qz_96,2
qz_275,4
qz_228,5
qz_61,4
qz_246,5
qz_306,2
qz_181,5
qz_12,4
qz_291,5
qz_40,5
qz_31,5
qz_179,5
qz_266,5
qz_317,5
qz_93,5
qz_97,5
qz_216,5
qz_322,2
qz_152,5
qz_64,5
qz_170,4
qz_140,2
qz_326,2
qz_37,5
qz_215,2
qz_331,2
qz_243,5
qz_274,5
qz_21,5
qz_116,5
qz_205,5
qz_222,5
qz_167,5
qz_206,5
qz_264,2
qz_280,5
qz_311,2
qz_80,5
qz_204,5
qz_207,5
qz_244,5
qz_258,5
qz_232,2
qz_84,5
qz_136,2
qz_338,2
qz_318,2
qz_320,5
qz_151,5
qz_174,5
qz_39,4
qz_135,2
qz_133,5
qz_25,5
qz_328,2
qz_279,5
qz_55,5
qz_36,5
qz_123,2
qz_302,5
qz_110,5
qz_201,5
qz_62,5
qz_161,5
qz_175,5
qz_171,2
qz_199,5
qz_187,5
qz_72,5
qz_185,5
qz_262,5
qz_60,5
qz_186,5
qz_100,2
qz_282,2
qz_22,5
qz_139,2
qz_132,5
qz_214,5
qz_312,2
qz_245,5
qz_56,5
qz_343,6
qz_240,5
qz_229,2
qz_86,5
qz_224,5
qz_176,5
qz_150,4
qz_193,5
qz_142,5
qz_202,5
qz_226,5
qz_284,2
qz_102,2
qz_321,2
qz_87,5
qz_109,2
qz_101,2
qz_74,5
qz_53,5
qz_265,5
qz_19,5
qz_278,2
qz_108,5
qz_23,5
qz_59,5
qz_309,2
qz_339,5
qz_129,5
qz_144,2
qz_289,5
qz_98,5
qz_252,5
qz_103,2
qz_300,2
qz_341,5
qz_235,5
qz_242,5
qz_42,5
qz_131,2
qz_230,5
qz_27,5
qz_63,5
qz_76,5
qz_256,5
qz_2,4
qz_69,5
qz_293,5
qz_149,5
qz_247,5
qz_128,2
qz_156,5
qz_336,2
qz_340,5
qz_70,5
qz_160,5
qz_178,5
qz_286,5
qz_182,5
qz_73,7
qz_203,5
qz_113,5
qz_277,5
qz_295,4
qz_259,5
qz_83,4
qz_71,5
qz_137,5
qz_122,2
qz_158,2
qz_29,5
qz_220,5
qz_183,5
qz_234,5
qz_198,5
qz_323,5
qz_138,5
qz_195,5
qz_45,5
qz_16,5
qz_3,4
qz_223,5
qz_1,4
qz_67,5
qz_200,5
qz_66,5
qz_194,5
qz_319,5
qz_268,2
qz_43,7
qz_33,5
qz_38,5
qz_342,9
qz_285,5
qz_305,2
qz_155,5
qz_57,5
qz_104,5
qz_119,2
qz_211,5
qz_333,5
qz_145,5
qz_85,5
qz_35,5
qz_283,5
qz_272,5
qz_292,5
qz_166,5
qz_281,2
qz_44,5
qz_165,5
qz_163,5
qz_58,5
qz_212,2
qz_287,5
qz_32,5
qz_324,5
qz_217,2
qz_288,5
qz_8,4
qz_28,4
qz_210,5
qz_298,5
qz_91,5
qz_154,5
qz_180,5
qz_112,2
qz_308,4
qz_162,5
qz_314,2
qz_4,4
qz_126,5
qz_177,5
qz_249,5
qz_231,5
qz_105,2
qz_310,2
qz_11,4
qz_134,5
qz_125,2
qz_221,5
qz_159,2
qz_325,2
qz_261,5
qz_248,5
qz_34,5
qz_260,5
qz_254,5
qz_236,5
qz_51,5
qz_5,4
qz_332,5
qz_189,5
qz_330,5
qz_124,5
qz_18,5
qz_82,5
qz_13,5
qz_169,5
qz_130,2
qz_95,2
qz_257,5
qz_271,2
qz_208,5
qz_50,4
qz_52,5
qz_239,2
qz_238,5
qz_209,5
qz_24,5
qz_237,5
qz_191,5
qz_329,2
qz_334,2
qz_107,2
qz_313,2
qz_147,2
qz_47,5
qz_270,2
qz_127,2
qz_120,5
qz_290,5
qz_41,5
qz_269,2
qz_213,2
qz_48,5
qz_14,5
qz_90,5
qz_197,5
qz_115,5
qz_7,4
qz_89,5
qz_54,5
qz_253,5
qz_146,2
qz_267,5
qz_250,5
qz_79,4
qz_304,5
qz_327,2
qz_6,5
qz_78,6
qz_153,5
qz_68,5
qz_241,5
qz_296,5
qz_26,5
qz_30,5
qz_164,5
qz_297,5
qz_10,4
qz_190,5
qz_15,5
y_303,6
y_310,6
y_318,6
y_346,6
y_224,6
y_200,6
y_137,6
y_6,0
y_261,6
y_40,4
y_207,6
y_269,6
y_168,6
y_78,6
y_66,6
y_340,6
y_232,6
y_174,9
y_309,6
y_204,6
y_144,6
y_73,6
y_88,6
y_65,6
y_84,6
y_158,6
y_151,6
y_335,6
y_197,6
y_91,6
y_336,6
y_191,6
y_341,6
y_63,6
y_327,6
y_148,6
y_281,6
y_250,6
y_324,7
y_325,6
y_59,6
y_270,8
y_199,6
y_3,1
y_133,6
y_311,6
y_110,6
y_173,8
y_126,6
y_288,6
y_228,6
y_152,6
y_161,6
y_111,6
y_289,6
y_257,8
y_128,6
y_276,6
y_42,4
y_213,6
y_52,6
y_165,6
y_143,6
y_242,6
y_149,6
y_47,4
y_300,6
y_62,6
y_169,6
y_139,6
y_290,6
y_211,6
y_266,9
y_278,6
y_188,6
y_222,6
y_216,6
y_328,6
y_274,6
y_45,6
y_339,6
y_298,6
y_138,0
y_259,8
y_189,6
y_210,6
y_69,6
y_342,6
y_255,6
y_140,6
y_294,6
y_24,0
y_333,6
y_12,6
y_194,6
y_48,0
y_307,6
y_238,6
y_96,6
y_90,6
y_308,6
y_61,2
y_33,6
y_103,6
y_322,6
y_177,8
y_27,4
y_225,6
y_4,4
y_217,6
y_68,6
y_162,6
y_75,6
y_315,6
y_60,6
y_214,6
y_87,6
y_271,6
y_179,6
y_164,6
y_15,0
y_260,6
y_67,6
y_329,6
y_124,6
y_180,8
y_320,6
y_313,6
y_186,6
y_293,6
y_121,6
y_172,8
y_185,6
y_22,4
y_282,6
y_283,6
y_154,6
y_330,6
y_279,6
y_246,6
y_107,6
y_295,6
y_292,6
y_192,6
y_176,6
y_275,6
y_117,6
y_241,6
y_183,9
y_286,6
y_97,6
y_167,6
y_17,4
y_345,6
y_312,6
y_86,2
y_343,6
y_119,6
y_58,7
y_163,6
y_32,4
y_81,6
y_14,4
y_221,6
y_92,6
y_305,6
y_280,6
y_118,6
y_317,6
y_348,3
y_248,9
y_332,6
y_301,6
y_258,6
y_19,4
y_35,4
y_30,0
y_249,6
y_299,0
y_80,6
y_331,8
y_229,6
y_113,6
y_25,6
y_131,6
y_54,7
y_306,6
y_44,4
y_193,6
y_132,6
y_74,6
y_31,4
y_5,3
y_155,6
y_184,6
y_56,6
y_82,6
y_166,6
y_314,9
y_43,3
y_347,6
y_201,6
y_53,0
y_70,6
y_106,6
y_116,6
y_262,9
y_226,6
y_28,4
y_112,6
y_72,6
y_129,6
y_9,6
y_146,6
y_104,6
y_243,6
y_344,6
y_304,6
y_235,9
y_209,6
y_240,8
y_268,7
y_145,6
y_125,6
y_79,6
y_37,4
y_20,0
y_123,6
y_175,8
y_187,6
y_291,8
y_115,6
y_122,6
y_253,8
y_38,3
y_34,6
y_181,8
y_83,6
y_147,6
y_265,6
y_150,6
y_170,8
y_220,6
y_1,6
y_159,6
y_141,6
y_18,4
y_203,6
y_323,6
y_101,6
y_218,6
y_178,6
y_195,6
y_349,3
y_247,9
y_234,8
y_272,6
y_219,6
y_223,6
y_337,6
y_49,4
y_95,6
y_338,8
y_8,7
y_245,9
y_39,4
y_231,6
y_233,9
y_2,3
y_237,8
y_267,8
y_105,6
y_263,6
y_252,6
y_196,7
y_239,9
y_244,9
y_206,6
y_94,6
y_277,6
y_100,6
y_51,4
y_21,6
y_41,4
y_108,6
y_89,6
y_287,6
y_10,0
y_254,6
y_93,6
y_334,6
y_7,7
y_316,6
y_321,6
y_64,6
y_136,6
y_302,6
y_264,8
y_71,6
y_230,6
y_319,6
y_98,6
y_127,6
y_285,8
y_212,6
y_198,6
y_50,4
y_205,6
y_236,8
y_182,6
y_142,6
y_76,6
y_77,6
y_326,6
y_135,6
y_29,4
y_130,6
y_297,6
y_153,6
y_190,7
y_46,6
y_256,6
y_99,6
y_109,6
y_273,6
y_13,4
y_114,6
y_85,0
y_120,6
y_26,0
y_215,6
y_227,6
y_208,6
y_36,7
y_202,6
y_57,4
y_171,6
y_160,6
y_102,6
y_251,6
y_55,7
y_23,8
y_11,4
y_156,6
y_284,6
y_16,4
y_134,6
y_296,6
y_157,6
q_246,4
q_238,2
q_87,2
q_279,2
q_7,6
q_301,8
q_224,2
q_316,2
q_337,2
q_138,2
q_385,6
q_317,2
q_242,5
q_80,2
q_405,6
q_12,2
q_265,2
q_181,2
q_20,2
q_274,2
q_354,4
q_122,2
q_140,2
q_68,2
q_225,5
q_120,2
q_71,8
q_232,2
q_366,6
q_43,8
q_247,2
q_214,4
q_296,2
q_94,6
q_132,2
q_404,2
q_19,2
q_262,2
q_159,6
q_51,2
q_278,2
q_321,2
q_124,2
q_114,2
q_257,5
q_381,6
q_201,2
q_53,5
q_284,2
q_59,2
q_227,2
q_264,2
q_378,6
q_128,2
q_260,2
q_394,6
q_142,8
q_360,2
q_113,2
q_324,2
q_4,2
q_231,5
q_69,2
q_129,2
q_62,2
q_272,2
q_37,2
q_196,2
q_248,2
q_34,2
q_383,6
q_207,6
q_89,2
q_17,2
q_386,2
q_1,2
q_198,2
q_131,2
q_106,2
q_168,2
q_56,2
q_251,4
q_220,2
q_86,2
q_295,2
q_10,8
q_273,2
q_222,2
q_202,2
q_280,2
q_40,8
q_253,4
q_328,2
q_8,8
q_374,8
q_177,2
q_348,2
q_74,2
q_399,2
q_199,2
q_215,5
q_283,2
q_75,8
q_153,2
q_22,2
q_400,2
q_146,2
q_277,2
q_160,2
q_164,6
q_156,2
q_263,2
q_245,2
q_276,6
q_110,2
q_300,2
q_23,2
q_387,6
q_167,2
q_363,2
q_118,8
q_166,2
q_358,2
q_143,2
q_230,2
q_18,2
q_97,2
q_306,2
q_161,2
q_46,8
q_88,2
q_304,2
q_290,2
q_211,5
q_237,2
q_116,2
q_100,2
q_403,2
q_157,2
q_353,2
q_340,2
q_141,2
q_402,6
q_6,6
q_130,2
q_299,2
q_84,2
q_184,2
q_397,2
q_67,2
q_307,2
q_28,2
q_79,2
q_389,2
q_65,8
q_155,2
q_288,2
q_101,2
q_239,5
q_281,2
q_111,8
q_365,8
q_82,8
q_372,8
q_375,2
q_261,2
q_205,2
q_335,2
q_137,2
q_361,2
q_179,2
q_228,5
q_362,2
q_26,2
q_32,2
q_209,2
q_31,8
q_163,2
q_50,8
q_14,8
q_194,2
q_240,5
q_70,2
q_145,2
q_123,8
q_249,5
q_271,2
q_252,2
q_61,2
q_235,2
q_369,8
q_99,2
q_136,2
q_35,8
q_236,2
q_388,8
q_105,2
q_333,2
q_351,5
q_47,2
q_183,2
q_197,2
q_109,8
q_233,2
q_169,2
q_294,2
q_234,2
q_107,8
q_243,2
q_311,2
q_334,2
q_15,2
q_29,2
q_377,6
q_219,2
q_104,2
q_286,2
q_21,2
q_356,2
q_76,2
q_285,2
q_27,8
q_9,2
q_95,7
q_398,2
q_90,2
q_77,2
q_127,2
q_331,2
q_11,2
q_173,2
q_269,6
q_133,2
q_282,2
q_376,6
q_314,2
q_318,2
q_305,2
q_373,5
q_103,2
q_174,2
q_266,2
q_39,2
q_226,4
q_357,2
q_33,7
q_330,2
q_344,2
q_91,2
q_147,2
q_204,2
q_352,2
q_44,8
q_191,6
q_152,8
q_407,2
q_93,2
q_312,2
q_203,6
q_92,2
q_302,2
q_326,2
q_162,2
q_345,2
q_96,2
q_396,6
q_151,2
q_268,2
q_24,2
q_150,2
q_5,8
q_292,2
q_221,2
q_320,2
q_391,2
q_139,6
q_217,5
q_60,2
q_393,8
q_78,2
q_212,4
q_83,2
q_244,2
q_382,6
q_371,6
q_289,2
q_258,6
q_45,2
q_384,6
q_406,8
q_216,5
q_379,6
q_323,2
q_303,2
q_170,2
q_250,2
q_322,2
q_341,2
q_327,2
q_338,2
q_178,2
q_193,6
q_64,6
q_319,2
q_364,2
q_126,2
q_57,2
q_189,2
q_367,8
q_186,6
q_297,2
q_182,2
q_187,2
q_291,6
q_58,8
q_185,8
q_195,6
q_36,8
q_188,2
q_176,2
q_52,5
q_112,8
q_210,4
q_200,2
q_390,8
q_190,2
q_255,2
q_98,2
q_329,2
q_121,2
q_48,8
q_154,2
q_165,6
q_149,8
q_135,2
q_325,2
q_213,4
q_298,2
q_308,2
q_55,8
q_25,8
q_30,9
q_41,2
q_223,5
q_395,2
q_117,2
q_16,2
q_359,2
q_241,2
q_350,2
q_208,2
q_192,6
q_339,2
q_267,2
q_175,2
q_108,2
q_347,2
q_171,2
q_3,2
q_343,2
q_336,2
q_72,2
q_13,2
q_287,8
q_73,2
q_293,2
q_172,2
q_349,2
q_270,2
q_368,2
q_310,2
q_85,2
q_54,2
q_134,2
q_229,2
q_102,8
q_309,2
q_392,2
q_355,2
q_115,8
q_315,2
q_144,2
q_342,4
q_313,2
q_119,2
q_66,2
q_401,2
q_332,2
q_206,6
q_2,6
q_275,6
q_38,2
q_81,2
q_158,2
q_49,8
q_180,2
q_63,8
q_218,5
q_346,2
q_259,2
q_370,6
q_148,2
q_42,3
q_254,2
q_125,8
q_256,5
q_380,2
hq_43,0
hq_200,7
hq_261,0
hq_253,0
hq_102,7
hq_49,7
hq_78,0
hq_119,7
hq_263,1
hq_120,7
hq_135,7
hq_321,1
hq_193,7
hq_110,7
hq_161,7
hq_273,0
hq_106,7
hq_2,7
hq_279,1
hq_325,1
hq_308,1
hq_320,1
hq_64,7
hq_148,7
hq_47,0
hq_67,7
hq_223,7
hq_238,7
hq_144,7
hq_80,7
hq_221,7
hq_124,7
hq_20,0
hq_140,7
hq_328,3
hq_240,7
hq_74,7
hq_191,7
hq_179,7
hq_9,7
hq_109,0
hq_297,1
hq_35,7
hq_269,0
hq_323,1
hq_260,0
hq_30,0
hq_33,7
hq_160,7
hq_76,7
hq_91,7
hq_265,0
hq_314,1
hq_143,7
hq_61,7
hq_55,7
hq_296,1
hq_305,1
hq_28,0
hq_292,1
hq_278,0
hq_298,1
hq_281,1
hq_141,7
hq_152,7
hq_151,7
hq_58,7
hq_123,7
hq_239,7
hq_117,7
hq_126,7
hq_242,0
hq_249,7
hq_232,0
hq_79,0
hq_251,0
hq_280,1
hq_212,7
hq_72,0
hq_235,7
hq_233,7
